Date,EUR/USD Close,EUR/USD High,EUR/USD Low
8/18/14,1.3361,1.34,1.3353
8/19/14,1.3321,1.3363,1.3313
8/20/14,1.3263,1.3326,1.3256
8/21/14,1.328,1.329,1.3242
8/22/14,1.3244,1.3297,1.3221
8/25/14,1.3194,1.3223,1.3184
8/26/14,1.3176,1.3215,1.3165
8/27/14,1.3197,1.321,1.3153
8/28/14,1.3184,1.3221,1.316
8/29/14,1.3139,1.3196,1.3134
9/1/14,1.3136,1.3146,1.3119
9/2/14,1.3133,1.3137,1.311
9/3/14,1.3145,1.316,1.3122
9/4/14,1.2945,1.3154,1.292
9/5/14,1.2952,1.2988,1.2922
9/8/14,1.2899,1.296,1.2882
9/9/14,1.2943,1.295,1.2859
9/10/14,1.2908,1.2963,1.2884
9/11/14,1.2917,1.2952,1.2897
9/12/14,1.2949,1.2979,1.2909
9/15/14,1.2939,1.2979,1.2909
9/16/14,1.2962,1.2995,1.2922
9/17/14,1.2879,1.2981,1.2875
9/18/14,1.2918,1.293,1.2834
9/19/14,1.2836,1.2929,1.283
9/22/14,1.2844,1.2868,1.2816
9/23/14,1.2857,1.2901,1.2843
9/24/14,1.2786,1.2864,1.2774
9/25/14,1.2749,1.2783,1.2698
9/26/14,1.2681,1.2761,1.2677
9/29/14,1.269,1.2715,1.2664
9/30/14,1.2629,1.2702,1.2571
10/1/14,1.2615,1.264,1.2584
10/2/14,1.2669,1.2699,1.2614
10/3/14,1.251,1.2672,1.25
10/6/14,1.2645,1.2675,1.2509
10/7/14,1.2678,1.2682,1.2584
10/8/14,1.2721,1.2749,1.2623
10/9/14,1.2681,1.2792,1.2664
10/10/14,1.2613,1.2716,1.2609
10/13/14,1.2693,1.2699,1.2621
10/14/14,1.2657,1.2749,1.264
10/15/14,1.2802,1.2887,1.2625
10/16/14,1.2796,1.2845,1.2706
10/17/14,1.2761,1.2837,1.2744
10/20/14,1.2808,1.2817,1.2732
10/21/14,1.2722,1.284,1.2716
10/22/14,1.2642,1.274,1.2637
10/23/14,1.265,1.2677,1.2614
10/24/14,1.2668,1.2696,1.2635
10/27/14,1.2706,1.2723,1.2666
10/28/14,1.2736,1.2765,1.2685
10/29/14,1.2644,1.2771,1.2633
10/30/14,1.2613,1.2639,1.2548
10/31/14,1.253,1.2616,1.2486
11/3/14,1.2489,1.2514,1.244
11/4/14,1.2549,1.2577,1.2482
11/5/14,1.248,1.2567,1.2458
11/6/14,1.2378,1.2533,1.2376
11/7/14,1.2453,1.247,1.2358
11/10/14,1.242,1.251,1.2419
11/11/14,1.2479,1.2499,1.2395
11/12/14,1.2431,1.2498,1.242
11/13/14,1.2482,1.2492,1.2427
11/14/14,1.2525,1.2546,1.2399
11/17/14,1.2452,1.2578,1.2445
11/18/14,1.2534,1.2545,1.2444
11/19/14,1.2538,1.26,1.2512
11/20/14,1.2545,1.2575,1.2505
11/21/14,1.2387,1.2568,1.2375
11/24/14,1.2439,1.2445,1.2361
11/25/14,1.2477,1.2487,1.2402
11/26/14,1.2508,1.2532,1.2444
11/27/14,1.2474,1.2524,1.2465
11/28/14,1.2441,1.249,1.2427
12/1/14,1.2475,1.2507,1.242
12/2/14,1.2379,1.2483,1.2377
12/3/14,1.2313,1.2391,1.2301
12/4/14,1.2378,1.2456,1.2283
12/5/14,1.2289,1.2393,1.2271
12/8/14,1.2318,1.2344,1.2247
12/9/14,1.2367,1.2448,1.2292
12/10/14,1.2443,1.2447,1.2362
12/11/14,1.2385,1.2495,1.237
12/12/14,1.2458,1.2485,1.2385
12/15/14,1.2441,1.2483,1.2415
12/16/14,1.25,1.257,1.2434
12/17/14,1.2343,1.2516,1.2321
12/18/14,1.2283,1.2353,1.2266
12/19/14,1.2225,1.2302,1.222
12/22/14,1.2218,1.2273,1.2217
12/23/14,1.2175,1.2246,1.2165
12/24/14,1.2193,1.222,1.2169
12/25/14,1.2239,1.2245,1.2188
12/26/14,1.2178,1.2226,1.2169
12/29/14,1.2153,1.2221,1.2143
12/30/14,1.2153,1.2187,1.2124
12/31/14,1.2098,1.217,1.2097
1/1/15,1.2097,1.21,1.2099
1/2/15,1.2004,1.2108,1.2002
1/5/15,1.1938,1.2005,1.1868
1/6/15,1.1899,1.1969,1.1884
1/7/15,1.1832,1.1897,1.1802
1/8/15,1.1789,1.1848,1.1755
1/9/15,1.1842,1.1846,1.1763
1/12/15,1.184,1.1871,1.1787
1/13/15,1.1771,1.186,1.1753
1/14/15,1.1789,1.1846,1.1728
1/15/15,1.1616,1.1793,1.1568
1/16/15,1.1567,1.165,1.146
1/19/15,1.1604,1.164,1.1548
1/20/15,1.1549,1.1615,1.1541
1/21/15,1.1596,1.168,1.1542
1/22/15,1.1339,1.1651,1.1335
1/23/15,1.1221,1.1374,1.1115
1/26/15,1.1265,1.1296,1.1098
1/27/15,1.1368,1.1423,1.1224
1/28/15,1.1291,1.1383,1.1282
1/29/15,1.1316,1.1368,1.1262
1/30/15,1.1303,1.1364,1.1279
2/2/15,1.134,1.1362,1.1291
2/3/15,1.1484,1.1534,1.1313
2/4/15,1.1397,1.1487,1.1382
2/5/15,1.1476,1.1499,1.1304
2/6/15,1.1322,1.1486,1.1312
2/9/15,1.132,1.136,1.127
2/10/15,1.1318,1.1345,1.1273
2/11/15,1.1302,1.1332,1.128
2/12/15,1.141,1.1423,1.1302
2/13/15,1.1398,1.1443,1.138
2/16/15,1.1404,1.143,1.13895
2/17/15,1.14162,1.1449,1.13221
2/18/15,1.14009,1.14161,1.1334
2/19/15,1.13619,1.14501,1.13556
2/20/15,1.1375,1.14298,1.12792
2/23/15,1.13325,1.1412,1.12954
2/24/15,1.13411,1.13581,1.12885
2/25/15,1.13611,1.139,1.13359
2/26/15,1.11959,1.138,1.11839
2/27/15,1.11868,1.12451,1.1176
3/2/15,1.1182,1.1241,1.116
3/3/15,1.11763,1.12175,1.11543
3/4/15,1.1074,1.11866,1.10617
3/5/15,1.10268,1.11143,1.09876
3/6/15,1.08496,1.10327,1.08419
3/9/15,1.08616,1.09065,1.08228
3/10/15,1.0697,1.08559,1.06928
3/11/15,1.05407,1.0717,1.0511
3/12/15,1.06078,1.06837,1.04944
3/13/15,1.04763,1.06346,1.04625
3/16/15,1.0577,1.0619,1.0459
3/17/15,1.05915,1.06508,1.05515
3/18/15,1.08876,1.104,1.05803
3/19/15,1.0638,1.092,1.0613
3/20/15,1.0804,1.08823,1.06557
3/23/15,1.09623,1.09633,1.07677
3/24/15,1.09241,1.10292,1.089
3/25/15,1.0962,1.1015,1.0901
3/26/15,1.08894,1.10522,1.08566
3/27/15,1.08962,1.09487,1.08014
3/30/15,1.08124,1.0896,1.08097
3/31/15,1.07468,1.08455,1.07133
4/1/15,1.07589,1.08001,1.07188
4/2/15,1.0883,1.09054,1.07503
4/3/15,1.0995,1.1027,1.0864
4/6/15,1.09224,1.10356,1.091
4/7/15,1.0822,1.09548,1.08148
4/8/15,1.07867,1.08875,1.07634
4/9/15,1.06476,1.079,1.06378
4/10/15,1.06013,1.06837,1.0568
4/13/15,1.05751,1.06198,1.052
4/14/15,1.06524,1.07073,1.05316
4/15/15,1.06771,1.0702,1.05708
4/16/15,1.07745,1.08177,1.06246
4/17/15,1.082,1.08483,1.07348
4/20/15,1.07358,1.0829,1.07114
4/21/15,1.0734,1.0781,1.0659
4/22/15,1.0728,1.0801,1.0706
4/23/15,1.0826,1.0845,1.06666
4/24/15,1.0862,1.0902,1.0783
4/27/15,1.08805,1.0927,1.0818
4/28/15,1.0968,1.09911,1.08602
4/29/15,1.1108,1.11878,1.09597
4/30/15,1.123,1.12661,1.10715
5/1/15,1.1211,1.129,1.1175
5/4/15,1.11466,1.12244,1.1123
5/5/15,1.11948,1.1223,1.10665
5/6/15,1.1346,1.13702,1.11751
5/7/15,1.1266,1.13917,1.12375
5/8/15,1.12065,1.1289,1.11796
5/11/15,1.11568,1.12064,1.11311
5/12/15,1.1216,1.1279,1.1135
5/13/15,1.13477,1.13827,1.12027
5/14/15,1.1402,1.14447,1.13409
5/15/15,1.14459,1.1467,1.13238
5/18/15,1.13094,1.1449,1.1299
5/19/15,1.11537,1.1327,1.1119
5/20/15,1.1108,1.11521,1.1062
5/21/15,1.11221,1.11814,1.10798
5/22/15,1.10121,1.12081,1.10024
5/25/15,1.0978,1.101,1.09591
5/26/15,1.0875,1.09808,1.08635
5/27/15,1.0902,1.093,1.08195
5/28/15,1.09398,1.0959,1.08675
5/29/15,1.09813,1.10062,1.0926
6/1/15,1.09259,1.099,1.08872
6/2/15,1.11518,1.1194,1.0916
6/3/15,1.12683,1.1285,1.108
6/4/15,1.1243,1.138,1.1223
6/5/15,1.111,1.12801,1.10499
6/8/15,1.12822,1.12944,1.10847
6/9/15,1.1278,1.13453,1.12144
6/10/15,1.132,1.1386,1.12601
6/11/15,1.12595,1.13312,1.11824
6/12/15,1.1252,1.12963,1.11517
6/15/15,1.1285,1.12944,1.11895
6/16/15,1.1247,1.13297,1.12052
6/17/15,1.1335,1.1358,1.1207
6/18/15,1.1372,1.14361,1.1331
6/19/15,1.13434,1.14,1.12925
6/22/15,1.1322,1.14102,1.1312
6/23/15,1.1162,1.13472,1.1135
6/24/15,1.1203,1.1235,1.116
6/25/15,1.12,1.12277,1.1154
6/26/15,1.1169,1.12196,1.11301
6/29/15,1.1229,1.1277,1.09549
6/30/15,1.1144,1.1244,1.11126
7/1/15,1.1048,1.11712,1.1043
7/2/15,1.10873,1.11211,1.10326
7/3/15,1.1067,1.11178,1.10672
7/6/15,1.1049,1.10952,1.09704
7/7/15,1.1024,1.1056,1.0917
7/8/15,1.10683,1.10927,1.09745
7/9/15,1.1025,1.11248,1.0992
7/10/15,1.11451,1.1216,1.10453
7/13/15,1.1011,1.11967,1.09959
7/14/15,1.1003,1.1084,1.09658
7/15/15,1.0942,1.10355,1.09301
7/16/15,1.0875,1.09625,1.08558
7/17/15,1.0849,1.0907,1.0841
7/20/15,1.0824,1.087,1.08092
7/21/15,1.0935,1.09691,1.0812
7/22/15,1.09138,1.09665,1.08695
7/23/15,1.0998,1.10177,1.0922
7/24/15,1.0978,1.09958,1.09255
7/27/15,1.1094,1.11291,1.09695
7/28/15,1.1055,1.10994,1.10223
7/29/15,1.0981,1.1084,1.09672
7/30/15,1.0927,1.09894,1.08938
7/31/15,1.0986,1.1114,1.0921
8/3/15,1.0947,1.09959,1.09414
8/4/15,1.0888,1.09874,1.0883
8/5/15,1.0902,1.09369,1.0848
8/6/15,1.09316,1.09436,1.08736
8/7/15,1.0963,1.09781,1.0856
8/10/15,1.1014,1.10413,1.09255
8/11/15,1.1034,1.10882,1.09608
8/12/15,1.1165,1.1214,1.10247
8/13/15,1.1146,1.1189,1.10802
8/14/15,1.1104,1.1189,1.1098
8/17/15,1.10809,1.1125,1.1059
8/18/15,1.1033,1.10934,1.10175
8/19/15,1.1127,1.1134,1.1018
8/20/15,1.12022,1.12203,1.11072
8/21/15,1.136,1.13762,1.123
8/24/15,1.158,1.17136,1.137
8/25/15,1.1467,1.16041,1.1397
8/26/15,1.13232,1.1561,1.13226
8/27/15,1.12626,1.13641,1.12034
8/28/15,1.11831,1.131,1.11564
8/31/15,1.1229,1.12624,1.11635
9/1/15,1.1298,1.1332,1.12091
9/2/15,1.1222,1.13102,1.1223
9/3/15,1.1123,1.12431,1.10877
9/4/15,1.1138,1.119,1.109
9/7/15,1.1169,1.11775,1.1122
9/8/15,1.1205,1.12293,1.11528
9/9/15,1.1202,1.1217,1.1132
9/10/15,1.1283,1.1295,1.11718
9/11/15,1.1336,1.13493,1.12546
9/14/15,1.13132,1.1373,1.12837
9/15/15,1.1267,1.13284,1.1259
9/16/15,1.1278,1.13204,1.12142
9/17/15,1.142,1.1423,1.1285
9/18/15,1.1301,1.14602,1.12868
9/21/15,1.1194,1.133,1.11816
9/22/15,1.113,1.12073,1.11137
9/23/15,1.1182,1.12132,1.11057
9/24/15,1.1225,1.1296,1.1165
9/25/15,1.11968,1.12131,1.11167
9/28/15,1.1234,1.12475,1.11469
9/29/15,1.12619,1.1281,1.11942
9/30/15,1.1165,1.12613,1.11576
10/1/15,1.11844,1.1209,1.11352
10/2/15,1.12038,1.13183,1.11506
10/5/15,1.1184,1.12892,1.11735
10/6/15,1.12685,1.1276,1.11724
10/7/15,1.1247,1.1284,1.1212
10/8/15,1.1274,1.1328,1.1235
10/9/15,1.13551,1.13873,1.12675
10/12/15,1.13654,1.13967,1.1355
10/13/15,1.13862,1.14109,1.13445
10/14/15,1.1485,1.1489,1.13798
10/15/15,1.13771,1.14951,1.13635
10/16/15,1.13564,1.13949,1.13346
10/19/15,1.13229,1.1379,1.1306
10/20/15,1.13448,1.1387,1.13242
10/21/15,1.134,1.13775,1.13344
10/22/15,1.11169,1.1351,1.11084
10/23/15,1.0998,1.11397,1.09967
10/26/15,1.105,1.10681,1.0994
10/27/15,1.10384,1.10785,1.10307
10/28/15,1.09182,1.10956,1.0897
10/29/15,1.09806,1.09852,1.09022
10/30/15,1.0996,1.10723,1.09659
11/2/15,1.1008,1.10526,1.10003
11/3/15,1.0965,1.103,1.09362
11/4/15,1.0862,1.09676,1.08446
11/5/15,1.0881,1.08973,1.08339
11/6/15,1.0741,1.0894,1.0706
11/9/15,1.0758,1.079,1.072
11/10/15,1.07134,1.0764,1.06746
11/11/15,1.074,1.07738,1.07058
11/12/15,1.0811,1.083,1.06914
11/13/15,1.07436,1.0817,1.07144
11/16/15,1.06823,1.0758,1.06749
11/17/15,1.0648,1.06909,1.06308
11/18/15,1.06542,1.06925,1.06175
11/19/15,1.0733,1.0763,1.06559
11/20/15,1.0647,1.0738,1.0641
11/23/15,1.06271,1.06565,1.05927
11/24/15,1.0646,1.06732,1.062
11/25/15,1.06181,1.06891,1.05662
11/26/15,1.0606,1.0628,1.06002
11/27/15,1.05955,1.0638,1.05687
11/30/15,1.05697,1.05948,1.0558
12/1/15,1.0632,1.0637,1.05637
12/2/15,1.062,1.06359,1.0551
12/3/15,1.09557,1.09811,1.05236
12/4/15,1.08699,1.09562,1.08364
12/7/15,1.0847,1.08871,1.07963
12/8/15,1.0888,1.09026,1.08306
12/9/15,1.10291,1.10427,1.08795
12/10/15,1.0937,1.1025,1.09256
12/11/15,1.0991,1.10305,1.09269
12/14/15,1.0996,1.10487,1.09459
12/15/15,1.09137,1.10594,1.09049
12/16/15,1.09165,1.10119,1.0888
12/17/15,1.0804,1.09138,1.08029
12/18/15,1.08661,1.08743,1.08052
12/21/15,1.09248,1.09388,1.08485
12/22/15,1.0954,1.0984,1.09027
12/23/15,1.0922,1.09566,1.08702
12/24/15,1.0952,1.0967,1.09049
12/25/15,1.0963,1.09732,1.09438
12/28/15,1.0972,1.09924,1.0954
12/29/15,1.09324,1.09914,1.08994
12/30/15,1.0931,1.09435,1.09024
12/31/15,1.0864,1.0937,1.0852
1/1/16,1.0864,1.0937,1.0852
1/4/16,1.08311,1.09463,1.07814
1/5/16,1.0744,1.08387,1.0711
1/6/16,1.0786,1.07992,1.07156
1/7/16,1.09258,1.09401,1.07715
1/8/16,1.09172,1.09331,1.08036
1/11/16,1.086,1.09697,1.0848
1/12/16,1.08461,1.09001,1.08199
1/13/16,1.0872,1.0884,1.0805
1/14/16,1.0857,1.09432,1.0835
1/15/16,1.0913,1.09845,1.0855
1/18/16,1.0889,1.0936,1.0869
1/19/16,1.09134,1.0939,1.08597
1/20/16,1.08801,1.09757,1.08776
1/21/16,1.0883,1.0921,1.0778
1/22/16,1.0793,1.0876,1.079
1/25/16,1.0852,1.08539,1.079
1/26/16,1.08553,1.08742,1.0819
1/27/16,1.08969,1.09163,1.08511
1/28/16,1.09502,1.09675,1.087
1/29/16,1.0831,1.09485,1.08102
2/1/16,1.08929,1.09127,1.0815
2/2/16,1.09177,1.094,1.08857
2/3/16,1.1105,1.11454,1.09039
2/4/16,1.12,1.12392,1.10698
2/5/16,1.11452,1.12504,1.11091
2/8/16,1.12042,1.12158,1.10867
2/9/16,1.1287,1.13378,1.11626
2/10/16,1.1291,1.13113,1.11607
2/11/16,1.1331,1.13764,1.12745
2/12/16,1.12542,1.13338,1.12143
2/15/16,1.11446,1.125,1.11282
2/16/16,1.11415,1.1193,1.11245
2/17/16,1.11437,1.1179,1.11064
2/18/16,1.11023,1.11495,1.10712
2/19/16,1.1126,1.11391,1.10668
2/22/16,1.10297,1.1127,1.10034
2/23/16,1.10169,1.10526,1.09904
2/24/16,1.10092,1.10462,1.09575
2/25/16,1.1036,1.10496,1.09868
2/26/16,1.0938,1.10681,1.0912
2/29/16,1.08858,1.09624,1.08595
3/1/16,1.08709,1.08937,1.08345
3/2/16,1.0866,1.08808,1.08259
3/3/16,1.0964,1.09725,1.08539
3/4/16,1.09938,1.10432,1.09038
3/7/16,1.1009,1.1026,1.09403
3/8/16,1.10069,1.10576,1.09937
3/9/16,1.10064,1.1035,1.09464
3/10/16,1.11849,1.12179,1.08224
3/11/16,1.11529,1.12095,1.10807
3/14/16,1.1097,1.11757,1.10781
3/15/16,1.111,1.1125,1.10723
3/16/16,1.12248,1.12423,1.10581
3/17/16,1.1316,1.13423,1.12055
3/18/16,1.12681,1.1337,1.12565
3/21/16,1.12494,1.1285,1.12347
3/22/16,1.1219,1.1261,1.11888
3/23/16,1.1181,1.12233,1.11598
3/24/16,1.11753,1.11874,1.11443
3/25/16,1.1162,1.11792,1.11545
3/28/16,1.11999,1.12198,1.1153
3/29/16,1.1302,1.1303,1.11691
3/30/16,1.13369,1.13653,1.1286
3/31/16,1.13845,1.14116,1.13107
4/1/16,1.1394,1.14377,1.13347
4/4/16,1.1396,1.14125,1.13576
4/5/16,1.1381,1.14051,1.13361
4/6/16,1.1405,1.14315,1.13268
4/7/16,1.13724,1.14539,1.13379
4/8/16,1.13996,1.14192,1.1349
4/11/16,1.14057,1.14472,1.13725
4/12/16,1.1393,1.14646,1.13455
4/13/16,1.12864,1.1391,1.12726
4/14/16,1.1262,1.12947,1.1234
4/15/16,1.1285,1.13169,1.12458
4/18/16,1.13142,1.13322,1.1274
4/19/16,1.1368,1.13845,1.13038
4/20/16,1.1298,1.13878,1.12911
4/21/16,1.1293,1.13972,1.12704
4/22/16,1.1229,1.13084,1.12185
4/25/16,1.12626,1.12781,1.12189
4/26/16,1.12817,1.13396,1.12565
4/27/16,1.13125,1.13604,1.12721
4/28/16,1.1352,1.13679,1.1296
4/29/16,1.14465,1.14591,1.13484
5/2/16,1.15182,1.15349,1.14486
5/3/16,1.15055,1.16162,1.15013
5/4/16,1.1493,1.15293,1.14666
5/5/16,1.1401,1.1494,1.13862
5/6/16,1.14018,1.14802,1.13871
5/9/16,1.13847,1.14196,1.13757
5/10/16,1.13691,1.14097,1.13586
5/11/16,1.14234,1.1447,1.13699
5/12/16,1.1371,1.1429,1.13722
5/13/16,1.13188,1.13796,1.12832
5/16/16,1.13195,1.13422,1.13027
5/17/16,1.1319,1.13482,1.13024
5/18/16,1.12195,1.13159,1.12196
5/19/16,1.1202,1.123,1.11803
5/20/16,1.1214,1.12372,1.11967
5/23/16,1.12146,1.1243,1.11878
5/24/16,1.11403,1.12269,1.1133
5/25/16,1.11604,1.1167,1.11292
5/26/16,1.11901,1.1217,1.11501
5/27/16,1.1113,1.12006,1.11119
5/30/16,1.1134,1.1145,1.10983
5/31/16,1.11338,1.11732,1.11224
6/1/16,1.11923,1.1193,1.11143
6/2/16,1.1147,1.12198,1.11457
6/3/16,1.13518,1.1354,1.11367
6/6/16,1.13656,1.13928,1.1327
6/7/16,1.1359,1.13804,1.13388
6/8/16,1.13943,1.14105,1.13548
6/9/16,1.1329,1.14153,1.13057
6/10/16,1.1261,1.13213,1.12456
6/13/16,1.1289,1.1303,1.12325
6/14/16,1.1207,1.12984,1.11892
6/15/16,1.1265,1.12985,1.11899
6/16/16,1.123,1.1295,1.11312
6/17/16,1.12802,1.12963,1.12229
6/20/16,1.1306,1.13824,1.1286
6/21/16,1.1249,1.13494,1.12434
6/22/16,1.1304,1.13375,1.12366
6/23/16,1.13449,1.1421,1.1317
6/24/16,1.11219,1.14239,1.09118
6/27/16,1.10132,1.10836,1.09711
6/28/16,1.1057,1.11115,1.10106
6/29/16,1.1107,1.11304,1.10495
6/30/16,1.1087,1.11543,1.10243
7/1/16,1.1131,1.11693,1.10723
7/4/16,1.1142,1.1148,1.1098
7/5/16,1.1068,1.11864,1.10662
7/6/16,1.11048,1.11114,1.10293
7/7/16,1.1054,1.11073,1.10528
7/8/16,1.10553,1.11192,1.10019
7/11/16,1.10617,1.10745,1.10159
7/12/16,1.10639,1.11259,1.10526
7/13/16,1.1097,1.11197,1.10424
7/14/16,1.11221,1.11647,1.10887
7/15/16,1.10698,1.11488,1.10532
7/18/16,1.10716,1.10842,1.10377
7/19/16,1.10175,1.10804,1.10002
7/20/16,1.10173,1.10301,1.09816
7/21/16,1.10184,1.10593,1.09798
7/22/16,1.09726,1.10411,1.09558
7/25/16,1.09903,1.09987,1.09522
7/26/16,1.09904,1.10295,1.09785
7/27/16,1.10483,1.10648,1.09619
7/28/16,1.10726,1.112,1.10527
7/29/16,1.11836,1.11974,1.10732
8/1/16,1.11614,1.11833,1.11555
8/2/16,1.12245,1.12336,1.11625
8/3/16,1.1147,1.12228,1.11409
8/4/16,1.11279,1.11563,1.11139
8/5/16,1.10874,1.11613,1.10458
8/8/16,1.10826,1.11048,1.10724
8/9/16,1.11111,1.11224,1.10709
8/10/16,1.11741,1.119,1.1114
8/11/16,1.11439,1.11913,1.11362
8/12/16,1.11594,1.12213,1.11316
8/15/16,1.1184,1.12035,1.11535
8/16/16,1.12753,1.13224,1.11778
8/17/16,1.12814,1.1316,1.12417
8/18/16,1.13541,1.13573,1.12877
8/19/16,1.13276,1.13601,1.13044
8/22/16,1.1323,1.13306,1.12714
8/23/16,1.1307,1.13551,1.13041
8/24/16,1.12634,1.13115,1.12455
8/25/16,1.12822,1.12976,1.12595
8/26/16,1.11985,1.13406,1.11808
8/29/16,1.11867,1.1208,1.11584
8/30/16,1.11403,1.11922,1.11324
8/31/16,1.11588,1.11653,1.11236
9/1/16,1.11972,1.1205,1.11277
9/2/16,1.11602,1.12521,1.11506
9/5/16,1.11467,1.1183,1.11396
9/6/16,1.1257,1.12629,1.11411
9/7/16,1.1244,1.12717,1.1229
9/8/16,1.1254,1.13273,1.12346
9/9/16,1.12268,1.1285,1.11984
9/12/16,1.1234,1.12683,1.12105
9/13/16,1.12125,1.12603,1.12041
9/14/16,1.12471,1.1274,1.12138
9/15/16,1.12426,1.1284,1.12194
9/16/16,1.11532,1.12501,1.11496
9/19/16,1.11791,1.11977,1.11508
9/20/16,1.11565,1.12135,1.11554
9/21/16,1.11827,1.11966,1.1123
9/22/16,1.1202,1.12573,1.118
9/23/16,1.12321,1.12404,1.1194
9/26/16,1.12572,1.1279,1.12215
9/27/16,1.12183,1.12589,1.11912
9/28/16,1.12113,1.12368,1.11821
9/29/16,1.12172,1.12498,1.11972
9/30/16,1.12332,1.12506,1.11535
10/3/16,1.12146,1.12436,1.12054
10/4/16,1.11976,1.12387,1.11382
10/5/16,1.12112,1.12332,1.11897
10/6/16,1.1144,1.12123,1.114
10/7/16,1.1191,1.1205,1.11047
10/10/16,1.1133,1.1203,1.11336
10/11/16,1.1054,1.11421,1.10492
10/12/16,1.1014,1.10676,1.10047
10/13/16,1.1049,1.10556,1.09857
10/14/16,1.0981,1.10577,1.09781
10/17/16,1.10001,1.1008,1.09643
10/18/16,1.09804,1.10262,1.09704
10/19/16,1.09687,1.10046,1.0955
10/20/16,1.09266,1.10393,1.09161
10/21/16,1.08724,1.093,1.08597
10/24/16,1.08743,1.08994,1.08598
10/25/16,1.08881,1.09048,1.08513
10/26/16,1.09064,1.09463,1.08748
10/27/16,1.09015,1.0942,1.08828
10/28/16,1.0976,1.09917,1.08935
10/31/16,1.09763,1.09916,1.09359
11/1/16,1.10579,1.1069,1.09603
11/2/16,1.1088,1.1123,1.10499
11/3/16,1.11097,1.11257,1.106
11/4/16,1.11222,1.1127,1.10803
11/7/16,1.10461,1.11162,1.10275
11/8/16,1.10234,1.1067,1.10091
11/9/16,1.09225,1.12993,1.09203
11/10/16,1.08913,1.09535,1.08652
11/11/16,1.08434,1.09232,1.08306
11/14/16,1.0739,1.08413,1.07094
11/15/16,1.07187,1.08164,1.07145
11/16/16,1.0681,1.07594,1.06665
11/17/16,1.06223,1.07454,1.06205
11/18/16,1.05934,1.06429,1.05694
11/21/16,1.06182,1.06491,1.05792
11/22/16,1.06252,1.06578,1.05839
11/23/16,1.05546,1.06434,1.05264
11/24/16,1.05691,1.05853,1.05184
11/25/16,1.05922,1.06275,1.05388
11/28/16,1.0596,1.06854,1.05637
11/29/16,1.06418,1.06495,1.05652
11/30/16,1.05986,1.06665,1.05529
12/1/16,1.06482,1.06595,1.05848
12/2/16,1.06639,1.06902,1.06254
12/5/16,1.07604,1.0768,1.05063
12/6/16,1.07151,1.07854,1.06987
12/7/16,1.0764,1.07683,1.07102
12/8/16,1.06181,1.08736,1.05975
12/9/16,1.0551,1.06296,1.05312
12/12/16,1.06336,1.06516,1.05257
12/13/16,1.0622,1.06671,1.0604
12/14/16,1.05213,1.06698,1.05212
12/15/16,1.0415,1.05393,1.03667
12/16/16,1.0434,1.04741,1.04007
12/19/16,1.04033,1.04794,1.03953
12/20/16,1.03872,1.04178,1.03525
12/21/16,1.04285,1.04511,1.03828
12/22/16,1.04356,1.04994,1.04242
12/23/16,1.04513,1.0469,1.0427
12/26/16,1.04492,1.0468,1.04419
12/27/16,1.0455,1.04633,1.04329
12/28/16,1.0413,1.04796,1.03725
12/29/16,1.04851,1.0494,1.04093
12/30/16,1.05316,1.06524,1.04849
1/2/17,1.04679,1.0537,1.0462
1/3/17,1.04134,1.049,1.03406
1/4/17,1.04657,1.04997,1.03903
1/5/17,1.0589,1.06151,1.04811
1/6/17,1.05315,1.06226,1.05253
1/9/17,1.05649,1.05829,1.05111
1/10/17,1.05582,1.06271,1.0551
1/11/17,1.0575,1.06231,1.04538
1/12/17,1.06171,1.06846,1.0572
1/13/17,1.06455,1.06743,1.05965
1/16/17,1.05967,1.06358,1.05793
1/17/17,1.0704,1.07193,1.0598
1/18/17,1.06397,1.07153,1.06304
1/19/17,1.06591,1.06766,1.05894
1/20/17,1.06907,1.07095,1.0625
1/23/17,1.07472,1.0755,1.06967
1/24/17,1.07274,1.07748,1.07205
1/25/17,1.07494,1.07697,1.07114
1/26/17,1.06914,1.07655,1.06579
1/27/17,1.06977,1.07251,1.06586
1/30/17,1.0694,1.07401,1.06205
1/31/17,1.07947,1.08123,1.06848
2/1/17,1.07712,1.08074,1.07323
2/2/17,1.0759,1.08287,1.07561
2/3/17,1.07743,1.07976,1.07121
2/6/17,1.07494,1.07986,1.0706
2/7/17,1.06946,1.075,1.06563
2/8/17,1.06874,1.07141,1.06407
2/9/17,1.0659,1.07095,1.06511
2/10/17,1.06321,1.0668,1.06079
2/13/17,1.05993,1.06584,1.05921
2/14/17,1.05732,1.06334,1.0561
2/15/17,1.0599,1.06092,1.05217
2/16/17,1.06729,1.06792,1.05909
2/17/17,1.06077,1.06764,1.06056
2/20/17,1.06177,1.0633,1.06032
2/21/17,1.05467,1.0616,1.05259
2/22/17,1.05705,1.05724,1.04937
2/23/17,1.0578,1.05954,1.05377
2/24/17,1.05577,1.06178,1.05574
2/27/17,1.05867,1.06307,1.05518
2/28/17,1.05907,1.063,1.05688
3/1/17,1.05514,1.05891,1.05146
3/2/17,1.05052,1.0551,1.04951
3/3/17,1.06121,1.0614,1.05026
3/6/17,1.05839,1.06401,1.05748
3/7/17,1.05667,1.06025,1.05584
3/8/17,1.05442,1.0574,1.05351
3/9/17,1.05897,1.06153,1.05253
3/10/17,1.06934,1.06991,1.05728
